OrderID,OrderDate,Region,City,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,SalesChannel,OrderStatus,CustomerID,CustomerType
ORD001257,24-05-2024,North,Jaipur,Electronics,Bluetooth Speaker,2,,0.08,0,Cash on Delivery,In-Store,Delivered,C00228,New
ORD008508,02-02-2024,East,Bhubaneswar,Furniture,Bean Bag,5,195.14,0.23,2.88,Cash on Delivery,In-Store,Delivered,C00434,New
ORD004689,21-11-2024,West,Ahmedabad,Sports,Skipping Rope,3,15.53,0.02,9.55,Debit Card,In-Store,Delivered,C00121,Returning
ORD001583,18-11-2024,North,Chandigarh,Furniture,Filing Cabinet,2,89.67,0.03,0,Debit Card,Online,Delivered,C00639,Returning
ORD000856,03-09-2024,South,Chennai,Clothing,Wool Sweater,5,56.78,0.15,6.2,Cash on Delivery,In-Store,Delivered,C00014,Returning
ORD007350,30-11-2024,South,Hyderabad,Electronics,USB-C Hub,4,34.21,0.15,2.89,Credit Card,In-Store,Delivered,C00780,Returning
ORD008662,14-11-2024,West,Mumbai,Clothing,Wool Sweater,,81.13,0.08,10.37,UPI,In-Store,Delivered,C00003,Returning
ORD007205,07-03-2024,West,Mumbai,Electronics,USB-C Hub,6,21.14,0.07,2.85,Debit Card,Online,Returned,C00768,New
ORD004375,03-11-2024,North,Delhi,Electronics,Laptop Stand,1,70.92,0,0,Cash on Delivery,Online,Pending,C00022,Returning
ORD000250,29-07-2024,East,Kolkata,Clothing,Running Shoes,5,93.39,0.18,3.04,Net Banking,Online,Delivered,C00579,New
ORD000118,07-07-2024,East,Patna,Grocery,Green Tea Pack,12,12.03,0.33,8.08,UPI,In-Store,Delivered,C00206,New
ORD006461,16-07-2024,North,Chandigarh,Sports,Skipping Rope,3,86.15,0.03,1.01,UPI,Online,Delivered,C00025,Returning
ORD005253,08-12-2024,South,Hyderabad,Furniture,Bookshelf,3,98.82,0.11,8.41,UPI,Online,Cancelled,C00673,Returning
ORD003202,24-04-2024,East,Bhubaneswar,Furniture,Bean Bag,2,252.4,0.2,7.76,Net Banking,Online,Delivered,C00239,New
ORD005478,23-05-2024,South,Bengaluru,Clothing,Denim Jeans,5,74.93,0.08,6.12,Debit Card,Online,Cancelled,C00005,New
ORD003010,21-03-2024,South,Hyderabad,Grocery,Granola Bars,10,3.55,0.1,2.41,UPI,Online,Delivered,C00717,New
ORD005390,25-12-2024,East,Patna,Grocery,Organic Coffee,6,3.68,0.24,6.69,Debit Card,Online,Delivered,C00005,Returning
ORD005062,14-04-2024,East,Kolkata,Grocery,Organic Coffee,5,5.09,0.25,2.48,UPI,Online,Delivered,C00019,New
ORD006771,11-12-2024,North,Jaipur,Electronics,USB-C Hub,4,103.33,0,1,Debit Card,Online,Delivered,C00038,Returning
ORD006260,25-12-2024,South,Bengaluru,Grocery,Almond Butter,3,7,0.15,0,Credit Card,Online,Delivered,C00235,Returning
ORD009651,11-05-2024,East,Bhubaneswar,Electronics,Wireless Mouse,5,20.89,0.29,2.5,Net Banking,In-Store,Delivered,C00634,Returning
ORD008374,31-08-2024,North,Delhi,Electronics,Webcam,5,69.88,0.1,10.9,UPI,Online,Cancelled,C00536,New
ORD003604,04-06-2024,South,Chennai,Sports,Yoga Mat,2,24.86,0.12,3.72,Net Banking,In-Store,Delivered,C00565,New
ORD003801,23-12-2024,North,Delhi,Clothing,Cotton T-Shirt,5,28.5,0.06,0,Cash on Delivery,In-Store,Delivered,C00008,Returning
ORD004734,20-07-2024,East,Patna,Furniture,Study Desk,3,192.06,0.29,0,Debit Card,Online,Delivered,C00370,New
ORD003507,25-12-2024,East,Patna,Grocery,Olive Oil,11,7.53,0.26,8.33,Credit Card,Online,Delivered,C00005,Returning
ORD005254,29-11-2024,North,Jaipur,Grocery,Green Tea Pack,4,3.68,0.05,0,UPI,Online,Delivered,C00023,Returning
ORD008571,14-10-2024,South,Chennai,Electronics,Webcam,4,99.01,0.15,12.35,Debit Card,In-Store,Delivered,C00423,New
ORD002358,05-09-2024,East,Bhubaneswar,Clothing,Winter Jacket,2,72.01,0.22,0,Debit Card,Online,Delivered,C00667,Returning
ORD001509,27-07-2024,East,Patna,Clothing,Cotton T-Shirt,4,39.11,0.14,0,Credit Card,Online,Returned,C00029,New
ORD003344,14-12-2024,East,Patna,Clothing,Denim Jeans,3,73.99,0.19,0,UPI,Online,Delivered,C00007,Returning
ORD005674,25-01-2024,West,Pune,Sports,Cricket Bat,,99.29,0.09,9.86,UPI,Online,Delivered,C00004,New
ORD006837,21-12-2024,East,Patna,Clothing,Winter Jacket,4,87.01,0.34,0,UPI,Online,Delivered,C00329,Returning
ORD002142,26-10-2024,East,Bhubaneswar,Sports,Skipping Rope,5,17.04,0.28,2.43,Credit Card,Online,Delivered,C00552,Returning
ORD001550,10-03-2024,East,Bhubaneswar,Grocery,Organic Coffee,6,12.67,0.21,7.95,Debit Card,Online,Returned,C00676,New
ORD004043,11-06-2024,East,Patna,Clothing,Running Shoes,8,91.82,0.15,0.59,Credit Card,Online,Pending,C00612,New
ORD006545,21-05-2024,South,Chennai,Furniture,Filing Cabinet,2,146.77,0.08,11.36,Debit Card,Online,Returned,C00783,New
ORD002084,18-05-2024,North,Jaipur,Furniture,Bookshelf,3,178.87,0.05,0,Net Banking,Online,Cancelled,C00515,Returning
ORD005847,20-12-2024,North,Jaipur,Furniture,Study Desk,2,63.32,0.1,5.33,Debit Card,Online,Delivered,C00634,Returning
ORD009030,24-06-2024,North,Jaipur,Electronics,Webcam,1,68.54,0.1,6.84,Net Banking,In-Store,Delivered,C00377,New
ORD004968,11-02-2024,North,Chandigarh,Electronics,Wireless Mouse,3,94.99,0.06,6.81,Credit Card,In-Store,Delivered,C00002,New
ORD008924,20-08-2024,South,Hyderabad,Electronics,Wireless Mouse,3,24.38,0.09,0,UPI,Online,Cancelled,C00139,New
ORD007364,10-02-2024,South,Hyderabad,Clothing,Wool Sweater,1,50.96,0.12,0.92,Net Banking,In-Store,Delivered,C00073,New
ORD002641,17-02-2024,North,Jaipur,Sports,Skipping Rope,3,85.41,0.04,8.15,Debit Card,Online,Delivered,C00039,New
ORD006708,20-04-2024,North,Chandigarh,Grocery,Almond Butter,6,12.71,0.06,2.44,Net Banking,In-Store,Delivered,C00624,New
ORD008261,15-04-2024,East,Bhubaneswar,Sports,Skipping Rope,7,72.49,0.22,5.85,Net Banking,Online,Delivered,C00036,New
ORD004459,17-10-2024,North,Chandigarh,Furniture,Study Desk,3,195.23,0.11,0,Net Banking,Online,Delivered,C00036,New
ORD001615,04-12-2024,North,Jaipur,Clothing,Winter Jacket,5,52.31,0.08,6.4,Debit Card,In-Store,Delivered,C00449,Returning
ORD001648,12-08-2024,East,Patna,Sports,Cricket Bat,7,29.17,0.16,3.81,Net Banking,Online,Delivered,C00573,Returning
ORD000979,15-11-2024,North,Jaipur,Sports,Dumbbell Set,3,41.65,0,7.84,Credit Card,In-Store,Delivered,C00281,Returning
ORD006672,11-05-2024,South,Hyderabad,Clothing,Winter Jacket,5,30.48,0.09,6.06,Net Banking,In-Store,Delivered,C00098,Returning
ORD005494,10-09-2024,East,Patna,Furniture,Bean Bag,2,199.52,0.3,6.05,Credit Card,In-Store,Delivered,C00703,Returning
ORD005600,29-12-2024,West,Pune,Furniture,Bookshelf,3,106.03,0.12,0,UPI,Online,Cancelled,C00002,Returning
ORD001821,05-07-2024,East,Kolkata,Furniture,Filing Cabinet,2,126.19,0.2,0,Cash on Delivery,Online,Returned,C00101,New
ORD004116,16-08-2024,East,Kolkata,Electronics,USB-C Hub,7,82.49,0.22,1.88,Cash on Delivery,In-Store,Delivered,C00491,Returning
ORD007444,10-04-2024,East,Bhubaneswar,Clothing,Wool Sweater,7,17.93,0.21,3.71,UPI,In-Store,Delivered,C00462,Returning
ORD007055,21-09-2024,East,Bhubaneswar,Furniture,Filing Cabinet,3,151.95,0.28,0.94,Credit Card,Online,Returned,C00016,Returning
ORD005775,10-05-2024,South,Hyderabad,Furniture,Study Desk,2,113.41,0.17,0,Debit Card,Online,Delivered,C00447,Returning
ORD003529,29-11-2024,North,Chandigarh,Sports,Cricket Bat,5,95.81,0.05,0,UPI,In-Store,Delivered,C00348,Returning
ORD008609,28-07-2024,East,Patna,Furniture,Study Desk,4,273.98,0.23,1.69,Credit Card,In-Store,Delivered,C00644,Returning
ORD005602,28-02-2024,South,Chennai,Furniture,Study Desk,1,193.5,0.08,0,Debit Card,In-Store,Delivered,C00040,New
ORD009421,03-02-2024,East,Kolkata,Clothing,Running Shoes,4,92.07,0.2,0,Debit Card,Online,Delivered,C00039,New
ORD003797,04-09-2024,East,Kolkata,Grocery,Granola Bars,10,6.19,0.18,0,Net Banking,Online,Returned,C00038,New
ORD002374,31-10-2024,East,Patna,Sports,Cricket Bat,3,31.92,0.23,0,Credit Card,Online,Delivered,C00116,Returning
ORD006659,14-10-2024,North,Chandigarh,Sports,Dumbbell Set,2,24.62,0.13,7.51,Cash on Delivery,Online,Returned,C00138,Returning
ORD000262,12-06-2024,East,Kolkata,Clothing,Cotton T-Shirt,3,39.77,0.19,7.93,Net Banking,Online,Delivered,C00136,New
ORD007502,25-09-2024,West,Ahmedabad,Sports,Dumbbell Set,5,28.96,0.1,8.87,UPI,In-Store,Pending,C00013,Returning
ORD008659,15-05-2024,West,Ahmedabad,Furniture,Bean Bag,2,251.39,0.08,6.7,Credit Card,Online,Delivered,C00015,Returning
ORD009728,10-11-2024,East,Patna,Grocery,Organic Coffee,11,14.51,0.19,0,Cash on Delivery,Online,Delivered,C00017,Returning
ORD009111,19-05-2024,East,Kolkata,Grocery,Green Tea Pack,13,10.97,0.25,2.23,UPI,In-Store,Delivered,C00014,Returning
ORD007613,15-01-2024,West,Mumbai,Grocery,Organic Coffee,5,6.18,0.11,0,Credit Card,Online,Delivered,C00026,New
ORD002737,13-04-2024,North,Chandigarh,Grocery,Olive Oil,13,11.91,0.05,5.25,Debit Card,Online,Delivered,C00277,New
ORD007866,29-10-2024,North,Delhi,Clothing,Denim Jeans,6,40.53,0,3.01,Net Banking,In-Store,Delivered,C00387,New
ORD005690,30-08-2024,West,Pune,Sports,Football,3,71.83,0.12,6.64,Debit Card,Online,Delivered,C00536,New
ORD009360,03-06-2024,North,Chandigarh,Grocery,Granola Bars,12,12.36,0.11,4.85,UPI,In-Store,Cancelled,C00027,New
ORD003230,17-08-2024,West,Pune,Sports,Football,5,26.35,0.07,0.31,UPI,Online,Delivered,C00069,Returning
ORD007399,28-08-2024,East,Kolkata,Clothing,Cotton T-Shirt,4,54.6,0.27,6.5,Credit Card,Online,Delivered,C00023,Returning
ORD003698,16-07-2024,West,Pune,Electronics,Laptop Stand,6,84.01,0.1,1.91,Cash on Delivery,Online,Delivered,C00329,Returning
ORD005490,29-04-2024,East,Kolkata,Furniture,Filing Cabinet,3,158.92,0.27,0.96,UPI,Online,Returned,C00005,New
ORD000087,27-10-2024,South,Hyderabad,Sports,Football,2,65.28,0.11,7.35,Credit Card,In-Store,Delivered,C00327,New
ORD000808,14-01-2024,North,Chandigarh,Electronics,Wireless Mouse,3,33.64,0.05,7.98,Cash on Delivery,Online,Delivered,C00481,New
ORD005183,07-04-2024,North,Delhi,Furniture,Study Desk,2,144.79,0.03,1.61,Credit Card,Online,Delivered,C00204,New
ORD009737,20-05-2024,West,Mumbai,Clothing,Denim Jeans,6,80.03,0.03,7.54,Debit Card,Online,Delivered,C00160,Returning
ORD005813,25-06-2024,East,Bhubaneswar,Clothing,Denim Jeans,2,66.57,0.33,0,Debit Card,Online,Cancelled,C00604,New
ORD003781,21-04-2024,North,Chandigarh,Clothing,Cotton T-Shirt,5,21.61,0.01,0,Cash on Delivery,Online,Delivered,C00028,New
ORD004454,16-11-2024,East,Patna,Grocery,Olive Oil,16,4.7,0.26,2.66,UPI,In-Store,Delivered,C00323,Returning
ORD006379,24-01-2024,North,Delhi,Grocery,Almond Butter,8,4.53,0.07,4.44,Cash on Delivery,Online,Returned,C00264,New
ORD004621,20-02-2024,West,Ahmedabad,Clothing,Cotton T-Shirt,3,80.02,0.13,0,Credit Card,Online,Delivered,C00005,New
ORD002241,22-06-2024,North,Chandigarh,Sports,Dumbbell Set,2,28.54,0.02,0.71,Cash on Delivery,Online,Delivered,C00291,New
ORD007200,15-06-2024,East,Bhubaneswar,Grocery,Olive Oil,15,10.9,0.23,0.62,Cash on Delivery,In-Store,Delivered,C00612,Returning
ORD009174,06-02-2024,East,Kolkata,Clothing,Winter Jacket,6,67.17,0.15,10.9,Cash on Delivery,Online,Delivered,C00758,New
ORD009611,24-02-2024,West,Mumbai,Clothing,Cotton T-Shirt,3,57.65,0.12,0.44,Cash on Delivery,Online,Delivered,C00319,New
ORD004185,19-09-2024,East,Bhubaneswar,Furniture,Bookshelf,3,97.23,0.3,0.59,Net Banking,In-Store,Delivered,C00397,Returning
ORD007320,10-12-2024,South,Chennai,Clothing,Running Shoes,4,32.92,0.08,5.04,UPI,In-Store,Delivered,C00022,Returning
ORD006230,02-10-2024,North,Jaipur,Grocery,Granola Bars,10,13.85,0.01,6.38,UPI,Online,Delivered,C00130,Returning
ORD008452,21-07-2024,North,Chandigarh,Grocery,Green Tea Pack,8,5.19,0.06,6.44,Debit Card,In-Store,Delivered,C00006,Returning
ORD004342,18-08-2024,South,Chennai,Furniture,Bookshelf,1,144.21,0.04,2.08,Cash on Delivery,Online,Delivered,C00030,Returning
ORD005017,05-09-2024,East,Bhubaneswar,Electronics,USB-C Hub,7,28.6,0.25,5.15,Credit Card,In-Store,Delivered,C00545,Returning
ORD002483,22-05-2024,East,Kolkata,Electronics,Bluetooth Speaker,,119.41,0.19,0,Net Banking,In-Store,Delivered,C00398,Returning
ORD007782,23-12-2024,North,Chandigarh,Sports,Yoga Mat,2,77.59,0.06,0.29,Net Banking,Online,Delivered,C00609,Returning
ORD006325,21-10-2024,East,Patna,Furniture,Bean Bag,2,71.14,0.13,3.46,Cash on Delivery,Online,Delivered,C00383,Returning
ORD006506,05-07-2024,South,Hyderabad,Clothing,Running Shoes,5,50.74,0.15,4.01,Debit Card,In-Store,Pending,C00732,Returning
ORD005905,02-09-2024,East,Patna,Electronics,USB-C Hub,5,93.15,0.27,8.67,Debit Card,Online,Delivered,C00026,Returning
ORD007813,20-01-2024,East,Bhubaneswar,Furniture,Filing Cabinet,4,103.53,0.21,6.16,Credit Card,Online,Delivered,C00413,Returning
ORD009182,14-06-2024,West,Ahmedabad,Electronics,Laptop Stand,3,49.85,0.13,7.49,UPI,Online,Returned,C00201,New
ORD008671,08-12-2024,North,Jaipur,Furniture,Filing Cabinet,4,215.72,0.04,4.24,Credit Card,Online,Delivered,C00327,Returning
ORD005131,01-06-2024,North,Jaipur,Electronics,Laptop Stand,3,30.9,0.06,8.74,Debit Card,Online,Delivered,C00467,Returning
ORD000478,25-11-2024,East,Patna,Furniture,Bean Bag,3,93.44,0.22,9.29,Credit Card,Online,Delivered,C00029,Returning
ORD005472,20-09-2024,West,Pune,Furniture,Study Desk,3,115.38,0.13,5.63,Debit Card,In-Store,Delivered,C00589,New
ORD003347,18-09-2024,South,Bengaluru,Electronics,USB-C Hub,2,37.32,0.1,7.67,Net Banking,Online,Returned,C00662,Returning
ORD002725,26-01-2024,South,Chennai,Clothing,Denim Jeans,1,28.66,0.12,0,Cash on Delivery,In-Store,Delivered,C00063,New
ORD004022,28-10-2024,North,Jaipur,Clothing,Winter Jacket,4,77.23,0.02,8.86,Net Banking,In-Store,Delivered,C00175,Returning
ORD002985,18-05-2024,East,Patna,Electronics,Laptop Stand,4,36.7,0.24,0,Debit Card,In-Store,Delivered,C00587,Returning
ORD005175,11-01-2024,West,Pune,Furniture,Bookshelf,2,212.64,0.13,5.96,Credit Card,Online,Returned,C00196,New
ORD005930,18-07-2024,East,Kolkata,Grocery,Green Tea Pack,15,6.23,0.2,6.57,Debit Card,Online,Delivered,C00019,New
ORD008361,26-07-2024,South,Chennai,Furniture,Bean Bag,1,182.7,0.08,0,Cash on Delivery,In-Store,Pending,C00737,Returning
ORD000091,08-03-2024,East,Kolkata,Electronics,Wireless Mouse,7,22.44,0.25,4.36,UPI,Online,Delivered,C00027,New
ORD002308,19-03-2024,West,Pune,Grocery,Olive Oil,7,5.52,0.1,5.73,Cash on Delivery,Online,Delivered,C00512,New
ORD000072,05-10-2024,East,Patna,Clothing,Wool Sweater,8,49.78,0.14,0.46,Debit Card,Online,Delivered,C00085,New
ORD007633,25-01-2024,East,Patna,Electronics,Wireless Mouse,5,88.14,0.24,11.09,Net Banking,In-Store,Delivered,C00037,New
ORD002672,03-07-2024,South,Chennai,Furniture,Filing Cabinet,3,138.81,0.04,5.1,Cash on Delivery,Online,Delivered,C00026,New
ORD009784,27-05-2024,North,Delhi,Electronics,Webcam,2,54.41,0.04,0,Cash on Delivery,In-Store,Delivered,C00575,New
ORD009381,29-10-2024,East,Kolkata,Grocery,Organic Coffee,15,12.02,0.24,7.35,Credit Card,Online,Pending,C00780,Returning
ORD009432,27-12-2024,East,Bhubaneswar,Clothing,Running Shoes,3,47.34,0.17,1.66,Cash on Delivery,In-Store,Pending,C00097,Returning
ORD005510,28-03-2024,North,Chandigarh,Furniture,Study Desk,1,98.79,0.02,3.27,Credit Card,In-Store,Delivered,C00508,New
ORD000238,18-05-2024,North,Delhi,Grocery,Almond Butter,8,12.09,0.11,5.88,Credit Card,Online,Returned,C00451,New
ORD006769,29-07-2024,South,Bengaluru,Sports,Football,3,,0.07,1.94,Cash on Delivery,Online,Delivered,C00006,Returning
ORD008075,16-10-2024,West,Mumbai,Furniture,Bean Bag,2,88.49,0.08,0,UPI,In-Store,Delivered,C00532,Returning
ORD005543,05-02-2024,East,Patna,Clothing,Cotton T-Shirt,7,89.18,0.29,0,Credit Card,Online,Delivered,C00133,New
ORD006997,05-08-2024,South,Hyderabad,Electronics,USB-C Hub,1,41.52,0.13,2.99,Cash on Delivery,Online,Cancelled,C00159,Returning
ORD008407,28-02-2024,West,Ahmedabad,Electronics,Laptop Stand,4,83.6,0.12,3.99,Debit Card,Online,Pending,C00775,New
ORD003332,27-01-2024,North,Jaipur,Sports,Dumbbell Set,2,90.65,0.09,0,Cash on Delivery,Online,Delivered,C00441,New
ORD002593,15-05-2024,East,Patna,Clothing,Denim Jeans,6,47.85,0.27,1.61,UPI,In-Store,Delivered,C00372,New
ORD000031,22-05-2024,North,Delhi,Grocery,Almond Butter,13,12.51,0.05,6.04,Cash on Delivery,Online,Pending,C00069,New
ORD008939,23-09-2024,West,Pune,Clothing,Winter Jacket,3,38.38,0.09,7.65,UPI,Online,Delivered,C00242,Returning
ORD005978,22-11-2024,South,Chennai,Grocery,Green Tea Pack,11,9.79,0.08,5.27,Credit Card,Online,Delivered,C00607,Returning
ORD008788,22-03-2024,North,Jaipur,Electronics,USB-C Hub,5,87.43,0.09,0,Net Banking,In-Store,Delivered,C00169,New
ORD004204,21-10-2024,East,Kolkata,Sports,Skipping Rope,3,50.17,0.32,2.24,Cash on Delivery,Online,Delivered,C00036,New
ORD000139,25-03-2024,West,Ahmedabad,Furniture,Bookshelf,3,92.39,0.11,5,Cash on Delivery,In-Store,Delivered,C00036,New
ORD001061,03-10-2024,South,Bengaluru,Furniture,Bookshelf,3,111.7,0.21,8.46,Debit Card,In-Store,Delivered,C00033,Returning
ORD005548,17-01-2024,West,Pune,Grocery,Olive Oil,6,4.93,0.08,8.04,Cash on Delivery,Online,Pending,C00689,New
ORD002187,01-12-2024,North,Delhi,Sports,Cricket Bat,3,69.15,0.03,6.84,Debit Card,In-Store,Delivered,C00027,Returning
ORD008218,15-10-2024,South,Bengaluru,Electronics,Bluetooth Speaker,3,23.49,0.05,6.95,Cash on Delivery,In-Store,Delivered,C00482,Returning
ORD007656,21-09-2024,South,Bengaluru,Clothing,Wool Sweater,3,57.39,0.11,0,Cash on Delivery,Online,Delivered,C00028,New
ORD001873,23-12-2024,North,Delhi,Furniture,Bean Bag,3,155.81,0.03,6.05,Cash on Delivery,In-Store,Delivered,C00012,Returning
ORD009752,03-10-2024,North,Chandigarh,Electronics,USB-C Hub,2,99.62,0.01,8.37,Debit Card,In-Store,Delivered,C00032,Returning
ORD005863,11-03-2024,West,Ahmedabad,Furniture,Bookshelf,1,151.58,0.16,4.76,Net Banking,Online,Returned,C00131,New
ORD009522,10-10-2024,North,Delhi,Clothing,Running Shoes,2,45.04,0.04,0,UPI,In-Store,Delivered,C00788,New
ORD001544,04-02-2024,West,Ahmedabad,Grocery,Green Tea Pack,3,12.41,0.1,9.55,Net Banking,In-Store,Delivered,C00016,New
ORD000557,03-03-2024,North,Delhi,Furniture,Bean Bag,2,214.64,0.09,1.24,Net Banking,In-Store,Delivered,C00264,New
ORD007187,30-01-2024,East,Kolkata,Furniture,Bean Bag,,111.18,0.3,4.98,UPI,Online,Delivered,C00029,New
ORD008953,04-03-2024,East,Bhubaneswar,Grocery,Green Tea Pack,10,6.81,0.24,0.33,UPI,Online,Delivered,C00536,New
ORD003821,11-05-2024,East,Kolkata,Sports,Yoga Mat,5,41.95,0.12,0.22,Debit Card,In-Store,Delivered,C00271,New
ORD006803,25-09-2024,West,Ahmedabad,Electronics,USB-C Hub,,77.3,0.14,8.49,Cash on Delivery,Online,Cancelled,C00013,Returning
ORD001189,31-12-2024,West,Mumbai,Electronics,USB-C Hub,3,99.61,0.09,3.18,Net Banking,Online,Delivered,C00475,Returning
ORD003291,12-05-2024,West,Mumbai,Electronics,Wireless Mouse,2,34.57,0.09,7.11,Cash on Delivery,Online,Delivered,C00027,New
ORD009157,16-10-2024,West,Ahmedabad,Electronics,Bluetooth Speaker,4,27.08,0.16,0.73,Cash on Delivery,Online,Delivered,C00564,Returning
ORD000896,12-07-2024,East,Bhubaneswar,Clothing,Denim Jeans,2,88.9,0.13,0.29,Net Banking,In-Store,Delivered,C00270,New
ORD006781,26-09-2024,West,Pune,Electronics,USB-C Hub,3,103.95,0.1,6.93,UPI,In-Store,Delivered,C00660,New
ORD002949,20-02-2024,West,Mumbai,Furniture,Office Chair,2,147.33,0.04,2.7,Debit Card,Online,Cancelled,C00025,Returning
ORD007642,07-08-2024,South,Chennai,Furniture,Study Desk,1,58.66,0.14,8.29,Cash on Delivery,In-Store,Delivered,C00119,Returning
ORD000976,02-02-2024,North,Delhi,Clothing,Denim Jeans,5,60.85,0.01,3.15,Net Banking,Online,Delivered,C00439,New
ORD000800,18-03-2024,East,Bhubaneswar,Clothing,Cotton T-Shirt,8,94.57,0.22,4.68,UPI,Online,Pending,C00574,New
ORD006430,01-07-2024,North,Chandigarh,Sports,Yoga Mat,6,71.62,0.06,0,Credit Card,Online,Cancelled,C00001,New
ORD000002,11-04-2024,North,Jaipur,Electronics,Webcam,5,91.03,0.08,,Net Banking,Online,Returned,C00011,New
ORD002957,25-02-2024,West,Mumbai,Electronics,Laptop Stand,2,27.18,0.15,1.02,UPI,Online,Cancelled,C00587,Returning
ORD000117,12-08-2024,North,Jaipur,Sports,Dumbbell Set,3,13.93,0.06,0,Net Banking,In-Store,Delivered,C00280,New
ORD009322,15-03-2024,North,Delhi,Grocery,Almond Butter,10,9.43,0.06,7.05,Cash on Delivery,Online,Delivered,C00529,Returning
ORD006825,17-09-2024,West,Mumbai,Electronics,Bluetooth Speaker,5,42.67,0.05,8.02,Credit Card,Online,Pending,C00520,Returning
ORD008853,27-11-2024,North,Jaipur,Furniture,Study Desk,2,77.83,0.1,8.3,Cash on Delivery,Online,Delivered,C00175,Returning
ORD009107,17-06-2024,North,Jaipur,Furniture,Bean Bag,3,226.57,0.08,7.64,Net Banking,In-Store,Delivered,C00263,New
ORD007648,10-10-2024,South,Hyderabad,Furniture,Bean Bag,1,135.7,0.02,6.76,Net Banking,Online,Delivered,C00017,Returning
ORD001255,18-07-2024,South,Hyderabad,Clothing,Running Shoes,3,29.94,0.06,3.19,Debit Card,Online,Delivered,C00265,New
ORD003861,07-09-2024,West,Ahmedabad,Clothing,Winter Jacket,2,88.82,0.09,3.6,Credit Card,In-Store,Pending,C00284,Returning
ORD008416,21-09-2024,North,Delhi,Grocery,Organic Coffee,3,13.83,0.12,2.05,UPI,In-Store,Delivered,C00480,New
ORD005857,02-02-2024,West,Ahmedabad,Electronics,USB-C Hub,5,39.51,0.15,7.23,Cash on Delivery,Online,Delivered,C00011,New
ORD003890,05-08-2024,West,Pune,Furniture,Bean Bag,2,111.2,0.09,4.15,Credit Card,Online,Delivered,C00017,New
ORD008231,23-08-2024,West,Mumbai,Clothing,Running Shoes,4,56.26,0.09,8.83,Credit Card,Online,Delivered,C00687,New
ORD000607,17-02-2024,East,Bhubaneswar,Clothing,Denim Jeans,4,61.38,0.18,8.74,Debit Card,Online,Cancelled,C00305,New
ORD009117,11-07-2024,North,Delhi,Electronics,Laptop Stand,4,28.79,0.03,2.69,Debit Card,Online,Pending,C00015,Returning
ORD001140,18-10-2024,West,Ahmedabad,Furniture,Study Desk,1,207.14,0.13,,Debit Card,In-Store,Delivered,C00096,Returning
ORD006475,05-05-2024,East,Bhubaneswar,Grocery,Olive Oil,5,8.04,0.32,7.08,UPI,In-Store,Delivered,C00025,Returning
ORD009272,17-04-2024,South,Bengaluru,Electronics,Bluetooth Speaker,4,38.02,0.09,0,UPI,Online,Returned,C00005,New
ORD004109,28-05-2024,East,Patna,Grocery,Olive Oil,13,5.3,0.29,0,Cash on Delivery,Online,Delivered,C00013,Returning
ORD005024,16-11-2024,East,Patna,Clothing,Cotton T-Shirt,7,29.83,0.24,0.52,Credit Card,Online,Delivered,C00589,Returning
ORD005058,02-07-2024,North,Jaipur,Electronics,USB-C Hub,6,21.66,0.05,6.81,Debit Card,In-Store,Delivered,C00155,New
ORD006291,29-03-2024,East,Patna,Furniture,Study Desk,5,204.27,0.24,0,UPI,In-Store,Returned,C00017,New
ORD006946,23-04-2024,West,Mumbai,Sports,Football,4,49.2,0.13,2.4,Net Banking,Online,Returned,C00030,Returning
ORD003265,23-05-2024,East,Kolkata,Grocery,Granola Bars,5,10.29,0.22,4.49,Debit Card,Online,Cancelled,C00268,New
ORD001989,29-10-2024,West,Mumbai,Clothing,Cotton T-Shirt,5,89.28,0.12,10.12,Net Banking,Online,Delivered,C00415,Returning
ORD004211,23-08-2024,West,Pune,Clothing,Winter Jacket,5,20.2,0.11,2.36,Credit Card,In-Store,Delivered,C00354,New
ORD008767,11-01-2024,North,Chandigarh,Furniture,Bean Bag,3,196.62,0.05,9.09,Credit Card,Online,Delivered,C00521,New
ORD006942,22-07-2024,East,Kolkata,Furniture,Study Desk,1,153.67,0.26,11.43,Credit Card,Online,Delivered,C00032,Returning
ORD007324,20-07-2024,South,Hyderabad,Grocery,Green Tea Pack,11,7.63,0.15,0,UPI,Online,Delivered,C00106,Returning
ORD002889,09-08-2024,East,Patna,Clothing,Running Shoes,8,50.44,0.24,5.61,Net Banking,Online,Delivered,C00022,Returning
ORD002557,03-05-2024,East,Bhubaneswar,Clothing,Denim Jeans,7,60.12,0.22,2.99,UPI,Online,Returned,C00510,New
ORD004259,06-12-2024,West,Mumbai,Sports,Yoga Mat,1,91.9,0.06,9.72,Credit Card,Online,Cancelled,C00255,Returning
ORD000874,22-06-2024,South,Bengaluru,Electronics,Wireless Mouse,2,51.84,0.15,1.25,Credit Card,Online,Delivered,C00720,New
ORD006752,20-10-2024,West,Pune,Clothing,Denim Jeans,1,58.98,0.13,1.34,Debit Card,In-Store,Pending,C00481,Returning
ORD004679,19-11-2024,North,Jaipur,Grocery,Green Tea Pack,8,6.27,0.08,8.37,Net Banking,Online,Cancelled,C00485,Returning
ORD002095,31-01-2024,South,Hyderabad,Clothing,Winter Jacket,4,35.78,0.09,0,Cash on Delivery,Online,Delivered,C00049,New
